seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
11,2026.01.02 04:39:00,2026.01.02 07:09:00,ENTRY,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4347.36,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.21,0.21,4353.16,0.00,0.00,0.00,4349.25,4348.74,4346.43,4348.30,4348.31,0.797,2.90,19.26,61.19,50.80,0.42,-0.10,0.52,4346.64,4353.06,501,390,85.7,0.0,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24763.86,24761.76,KZ=ASIA; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
12,2026.01.02 04:51:25,2026.01.02 07:21:25,SL_MOVE,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4353.16,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4353.16,1.00,0.00,0.00,4352.14,4350.36,4347.51,4350.73,4349.61,1.039,2.74,28.05,68.01,63.20,1.48,0.38,1.10,4347.03,4357.80,520,381,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.41,24763.86,24885.87,stop to breakeven
13,2026.01.02 04:51:25,2026.01.02 07:21:25,TP1_REACHED,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4353.16,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4358.96,1.00,1.00,0.00,4352.14,4350.36,4347.51,4350.73,4349.61,1.039,2.74,28.05,68.01,63.20,1.48,0.38,1.10,4347.03,4357.80,520,381,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.41,24763.86,24885.87,full target: no partial booked
14,2026.01.02 05:06:20,2026.01.02 07:36:20,SL_MOVE,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4358.96,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4358.96,2.00,0.00,0.00,4359.40,4355.02,4350.23,4358.17,4354.09,1.664,2.88,52.80,75.94,72.83,3.88,2.10,1.78,4348.06,4364.30,296,409,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.41,24763.86,25008.30,stop trailed to TP1
15,2026.01.02 05:06:20,2026.01.02 07:36:20,TP2_REACHED,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4358.96,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4364.76,2.00,2.00,0.00,4359.40,4355.02,4350.23,4358.17,4354.09,1.664,2.88,52.80,75.94,72.83,3.88,2.10,1.78,4348.06,4364.30,296,409,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.41,24763.86,25008.30,full target: no partial booked
16,2026.01.02 05:13:30,2026.01.02 07:43:30,SL_MOVE,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4364.76,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4364.76,3.00,0.00,0.00,4362.09,4357.07,4351.51,4360.78,4356.05,1.988,2.80,61.03,79.16,73.96,4.60,2.94,1.66,4348.50,4367.34,405,422,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.41,24763.86,25129.26,stop trailed to TP2
17,2026.01.02 05:13:30,2026.01.02 07:43:30,TP3_REACHED,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4364.76,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4370.56,3.00,3.00,0.00,4362.09,4357.07,4351.51,4360.78,4356.05,1.988,2.80,61.03,79.16,73.96,4.60,2.94,1.66,4348.50,4367.34,405,422,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.41,24763.86,25129.26,full target: no partial booked
18,2026.01.02 06:01:39,2026.01.02 08:31:39,SL_MOVE,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4370.56,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4370.56,4.00,0.00,0.00,4372.55,4368.63,4360.84,4371.91,4367.98,3.052,2.55,76.90,75.46,76.60,4.61,4.88,-0.27,4352.60,4375.11,380,436,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.41,24763.86,25252.32,stop trailed to TP3
19,2026.01.02 06:01:39,2026.01.02 08:31:39,TP4_REACHED,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4370.56,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.21,4376.36,4.00,4.00,0.00,4372.55,4368.63,4360.84,4371.91,4367.98,3.052,2.55,76.90,75.46,76.60,4.61,4.88,-0.27,4352.60,4375.11,380,436,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.41,24763.86,25252.32,full target: no partial booked
20,2026.01.02 08:15:00,2026.01.02 10:45:00,FLIP,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4370.56,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.00,0.00,4375.24,0.00,3.81,0.00,4377.09,4377.34,4374.33,4377.55,4377.55,1.533,1.96,29.10,44.39,50.44,0.30,1.18,-0.88,4359.43,4375.24,305,333,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,4.92,-0.41,24763.86,25227.54,opposite signal before SL/target | BUY -> SELL | closing trade 8
21,2026.01.02 08:15:00,2026.01.02 10:45:00,EXIT_FLIP,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4370.56,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.21,0.00,4375.24,0.00,3.81,0.00,4377.09,4377.34,4374.33,4377.55,4377.55,1.533,1.96,29.10,44.39,50.44,0.30,1.18,-0.88,4359.43,4375.24,305,333,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,4.92,-0.41,25226.80,25226.80,FLIP exit
22,2026.01.02 08:15:00,2026.01.02 10:45:00,EXIT_OTHER,XAUUSD,M3,8,BUY,FULLTGT,DAY,0,4353.16,4347.36,4370.56,5.80,1.00,5.80,4358.96,4364.76,4370.56,4376.36,4382.16,0.21,0.21,0.00,4375.24,0.00,3.81,462.20,4377.09,4377.34,4374.33,4377.55,4377.55,1.533,1.96,29.10,44.39,50.44,0.30,1.18,-0.88,4359.43,4375.24,305,333,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,4.92,-0.41,25226.80,25226.80,FLIP exit
23,2026.01.02 08:15:00,2026.01.02 10:45:00,ENTRY,XAUUSD,M3,10,SELL,FULLTGT,DAY,8,4375.24,4379.16,4379.16,3.92,1.00,3.92,4371.32,4367.41,4363.49,4359.57,4355.65,0.32,0.32,0.32,4375.24,0.00,0.00,0.00,4377.09,4377.34,4374.33,4377.55,4377.55,1.533,1.96,29.10,44.39,50.44,0.30,1.18,-0.88,4359.43,4375.24,305,333,28.6,57.1,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25225.68,25224.08,KZ=LONDON; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 8
24,2026.01.02 08:21:36,2026.01.02 10:51:36,EXIT_SL,XAUUSD,M3,10,SELL,FULLTGT,DAY,8,4375.24,4379.16,4379.16,3.92,1.00,3.92,4371.32,4367.41,4363.49,4359.57,4355.65,0.32,0.32,0.00,4379.17,0.00,-1.00,-128.00,4376.94,4377.20,4374.50,4376.65,4377.11,1.196,2.26,28.11,53.54,56.07,0.16,0.84,-0.68,4359.66,4378.10,434,331,71.4,28.6,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.35,-0.99,25098.80,25098.80,stopped at the initial SL (x1.00 of usual)
25,2026.01.02 08:30:00,2026.01.02 11:00:00,ENTRY,XAUUSD,M3,12,BUY,FULLTGT,DAY,0,4379.96,4375.10,4375.10,4.86,1.00,4.86,4384.82,4389.68,4394.54,4399.39,4404.25,0.25,0.25,0.25,4379.96,0.00,0.00,0.00,4377.67,4377.48,4374.93,4377.12,4377.24,1.051,2.43,20.99,58.09,61.02,0.38,0.39,-0.01,4360.04,4379.87,354,333,71.4,14.3,9,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25097.92,25095.67,KZ=LONDON; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
26,2026.01.02 08:44:28,2026.01.02 11:14:28,EXIT_SL,XAUUSD,M3,12,BUY,FULLTGT,DAY,0,4379.96,4375.10,4375.10,4.86,1.00,4.86,4384.82,4389.68,4394.54,4399.39,4404.25,0.25,0.25,0.00,4375.08,0.00,-1.00,-123.76,4377.47,4377.46,4375.30,4377.71,4377.56,0.881,2.45,19.39,47.48,51.21,0.20,0.25,-0.05,4360.44,4376.50,345,330,42.9,42.9,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-0.99,24975.04,24975.04,stopped at the initial SL (x1.00 of usual)
27,2026.01.02 08:45:00,2026.01.02 11:15:00,ENTRY,XAUUSD,M3,14,SELL,FULLTGT,DAY,0,4374.46,4379.12,4379.12,4.66,1.00,4.66,4369.80,4365.14,4360.48,4355.82,4351.16,0.26,0.26,0.26,4374.46,0.00,0.00,0.00,4376.87,4377.19,4375.27,4377.47,4377.46,0.824,2.33,22.51,41.81,46.33,-0.05,0.24,-0.29,4360.51,4374.46,301,331,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24974.13,24972.83,KZ=LONDON; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
28,2026.01.02 09:34:27,2026.01.02 12:04:27,EXIT_SL,XAUUSD,M3,14,SELL,FULLTGT,DAY,0,4374.46,4379.12,4379.12,4.66,1.00,4.66,4369.80,4365.14,4360.48,4355.82,4351.16,0.26,0.26,0.00,4379.12,0.00,-1.00,-122.98,4374.96,4375.36,4375.07,4374.52,4375.23,0.105,2.83,32.70,54.34,46.67,-0.48,-0.57,0.10,4361.91,4376.73,441,383,71.4,28.6,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.53,-0.99,24852.06,24852.06,stopped at the initial SL (x1.00 of usual)
29,2026.01.02 09:36:00,2026.01.02 12:06:00,ENTRY,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4373.96,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.21,0.21,4379.82,0.00,0.00,0.00,4375.91,4375.76,4375.25,4374.96,4375.36,0.174,2.93,32.10,62.42,57.33,-0.07,-0.51,0.44,4362.05,4379.71,522,393,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24851.32,24849.01,KZ=LONDON; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
30,2026.01.02 10:08:05,2026.01.02 12:38:05,SL_MOVE,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4379.82,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4379.82,1.00,0.00,0.00,4380.80,4378.71,4376.87,4380.31,4378.30,0.643,2.85,30.68,63.40,61.99,1.75,0.79,0.96,4363.29,4382.74,476,461,85.7,14.3,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.77,24851.32,24974.59,stop to breakeven
31,2026.01.02 10:08:05,2026.01.02 12:38:05,TP1_REACHED,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4379.82,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4385.68,1.00,1.00,0.00,4380.80,4378.71,4376.87,4380.31,4378.30,0.643,2.85,30.68,63.40,61.99,1.75,0.79,0.96,4363.29,4382.74,476,461,85.7,14.3,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.77,24851.32,24974.59,full target: no partial booked
32,2026.01.02 10:45:41,2026.01.02 13:15:41,SL_MOVE,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4385.68,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4385.68,2.00,0.00,0.00,4387.21,4384.35,4380.67,4386.34,4383.72,1.675,2.19,37.22,72.54,70.03,2.88,2.35,0.53,4364.77,4390.66,324,430,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.77,24851.32,25097.65,stop trailed to TP1
33,2026.01.02 10:45:41,2026.01.02 13:15:41,TP2_REACHED,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4385.68,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4391.53,2.00,2.00,0.00,4387.21,4384.35,4380.67,4386.34,4383.72,1.675,2.19,37.22,72.54,70.03,2.88,2.35,0.53,4364.77,4390.66,324,430,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.77,24851.32,25097.65,full target: no partial booked
34,2026.01.02 10:47:15,2026.01.02 13:17:15,SL_MOVE,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4391.53,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4391.53,3.00,0.00,0.00,4387.21,4384.35,4380.67,4386.34,4383.72,1.675,2.19,37.22,72.54,70.03,2.88,2.35,0.53,4364.77,4390.66,324,430,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.77,24851.32,25220.50,stop trailed to TP2
35,2026.01.02 10:47:15,2026.01.02 13:17:15,TP3_REACHED,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4391.53,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.00,0.21,4397.39,3.00,3.00,0.00,4387.21,4384.35,4380.67,4386.34,4383.72,1.675,2.19,37.22,72.54,70.03,2.88,2.35,0.53,4364.77,4390.66,324,430,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.99,-0.77,24851.32,25220.50,full target: no partial booked
36,2026.01.02 10:56:37,2026.01.02 13:26:37,EXIT_TRAIL_SL,XAUUSD,M3,16,BUY,FULLTGT,DAY,0,4379.82,4373.96,4391.53,5.86,1.00,5.86,4385.68,4391.53,4397.39,4403.24,4409.10,0.21,0.21,0.00,4391.52,0.00,2.00,244.22,4390.38,4386.71,4382.17,4389.85,4386.13,1.663,2.73,46.65,68.38,68.02,3.66,2.82,0.84,4365.42,4392.52,483,435,85.7,14.3,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.77,25096.28,25096.28,stopped at a trailed level
37,2026.01.02 12:00:00,2026.01.02 14:30:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4387.38,4387.63,4385.57,4387.85,4387.84,0.972,2.12,16.57,43.93,48.51,0.14,0.59,-0.45,4367.65,4385.50,257,373,14.3,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
38,2026.01.02 12:21:00,2026.01.02 14:51:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4388.02,4387.83,4386.16,4387.57,4387.64,0.833,2.01,11.69,57.14,52.42,0.28,0.17,0.10,4368.16,4389.80,432,333,85.7,0.0,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
39,2026.01.02 12:33:00,2026.01.02 15:03:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4387.63,4387.73,4386.37,4387.85,4387.82,0.655,2.08,21.82,47.05,49.33,0.06,0.19,-0.13,4368.42,4386.76,353,291,28.6,57.1,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
40,2026.01.02 12:36:00,2026.01.02 15:06:00,SKIP,XAUUSD,M3,16,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4387.94,4387.86,4386.48,4387.63,4387.73,0.635,2.17,21.44,54.65,53.91,0.17,0.20,-0.03,4368.49,4389.16,284,294,57.1,14.3,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25096.28,25096.28,outside the entry window
