seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
11,2026.01.02 15:25:00,2026.01.02 17:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4393.11,4393.42,4391.41,4395.99,4394.60,0.411,4.89,27.62,35.22,35.22,0.05,0.28,-0.23,4373.60,4381.58,1262,718,14.3,85.7,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
12,2026.01.02 21:45:00,2026.01.03 00:15:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4320.61,4320.54,4327.91,4320.06,4320.32,-1.859,3.96,28.24,52.34,52.34,-1.04,-2.40,1.36,4356.36,4322.80,1148,1067,71.4,28.6,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
13,2026.01.02 22:00:00,2026.01.03 00:30:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4320.10,4320.33,4326.99,4320.59,4320.55,-1.860,3.58,20.93,44.42,44.42,-0.96,-1.56,0.60,4355.80,4318.17,1127,1066,14.3,71.4,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
14,2026.01.02 22:25:00,2026.01.03 00:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4321.48,4320.84,4325.99,4320.30,4320.30,-1.469,3.50,21.33,59.78,59.78,-0.07,-0.80,0.73,4355.04,4326.23,921,1012,57.1,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
15,2026.01.05 01:00:00,2026.01.05 03:30:00,DAY_SUMMARY,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,118.98,4330.37,4328.35,4327.86,4329.78,4327.92,0.196,2.53,33.58,65.92,65.92,2.10,1.98,0.12,4354.06,4332.72,83,463,71.4,14.3,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,2026.01.02 trades=1 W=1 L=0 gross_profit=118.98 gross_loss=0.00 net=118.98 PF=0.00
16,2026.01.05 01:00:00,2026.01.05 03:30:00,WEEK_SUMMARY,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,118.98,4330.37,4328.35,4327.86,4329.78,4327.92,0.196,2.53,33.58,65.92,65.92,2.10,1.98,0.12,4354.06,4332.72,83,463,71.4,14.3,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,days=1 trades=1 W=1 L=0 gross_profit=118.98 gross_loss=0.00 net=118.98 PF=0.00 pips=668.0
17,2026.01.05 06:15:00,2026.01.05 08:45:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4403.48,4403.64,4394.46,4404.33,4404.00,2.207,4.16,27.91,46.73,46.73,1.30,3.26,-1.95,4394.73,4400.08,587,1006,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25118.98,25118.98,quality filter
18,2026.01.05 06:25:00,2026.01.05 08:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4403.78,4403.74,4395.21,4403.38,4403.58,2.124,4.02,23.74,53.78,53.78,1.17,2.52,-1.35,4394.87,4405.37,528,950,57.1,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,already positioned that way
19,2026.01.05 13:20:00,2026.01.05 15:50:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4432.86,4432.97,4428.73,4434.12,4433.49,1.246,3.40,21.65,41.25,41.25,0.69,1.86,-1.17,4408.78,4427.79,1007,752,14.3,71.4,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
20,2026.01.05 16:05:00,2026.01.05 18:35:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4414.28,4414.10,4417.91,4412.22,4413.26,-0.578,6.60,34.94,59.12,59.12,-1.21,-3.62,2.41,4409.99,4422.49,1282,1130,100.0,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
21,2026.01.05 21:10:00,2026.01.05 23:40:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4444.27,4444.29,4441.59,4445.96,4444.97,0.622,4.33,14.80,40.94,40.94,0.33,0.62,-0.29,4418.98,4437.48,1162,855,14.3,71.4,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
22,2026.01.05 22:25:00,2026.01.06 00:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4443.45,4443.30,4442.13,4443.11,4443.15,0.356,3.28,16.39,52.98,52.98,0.06,-0.23,0.29,4420.16,4444.81,971,829,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
23,2026.01.05 22:40:00,2026.01.06 01:10:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4442.97,4443.14,4442.20,4443.46,4443.35,0.274,3.43,17.73,45.79,45.79,-0.13,-0.16,0.03,4420.42,4441.00,951,871,28.6,57.1,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
24,2026.01.05 23:05:00,2026.01.06 01:35:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4443.23,4443.03,4442.27,4442.43,4442.69,0.202,3.73,20.84,56.41,56.41,0.06,-0.19,0.24,4420.75,4446.42,634,803,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
25,2026.01.06 01:45:00,2026.01.06 04:15:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4446.84,4447.11,4445.40,4447.78,4447.51,0.416,4.10,31.23,43.91,43.91,0.37,1.80,-1.43,4449.35,4443.09,406,364,0.0,100.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the killzone window
26,2026.01.06 03:55:00,2026.01.06 06:25:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4440.41,4439.86,4441.20,4438.58,4439.07,-0.252,5.31,17.50,62.48,62.48,-0.19,-1.48,1.28,4440.33,4447.70,1065,884,85.7,0.0,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,already positioned that way
27,2026.01.06 07:50:00,2026.01.06 10:20:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4465.37,4465.49,4461.15,4466.77,4466.06,1.227,3.53,26.98,39.56,39.56,0.81,2.11,-1.29,4452.60,4459.76,1169,589,14.3,85.7,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25118.98,25118.98,quality filter
28,2026.01.06 08:55:00,2026.01.06 11:25:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4462.45,4462.19,4460.72,4461.86,4461.93,0.348,4.22,27.27,56.07,56.07,-0.01,-1.13,1.12,4453.70,4464.83,903,922,85.7,0.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25118.98,25118.98,outside the killzone window
29,2026.01.06 10:00:00,2026.01.06 12:30:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4463.46,4463.78,4462.39,4464.43,4464.20,0.388,3.59,24.81,40.53,40.53,0.02,0.83,-0.81,4454.94,4459.55,1031,770,14.3,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25118.98,25118.98,quality filter
30,2026.01.06 10:25:00,2026.01.06 12:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4464.61,4464.12,4462.76,4463.46,4463.61,0.382,3.55,22.46,60.68,60.68,0.43,0.21,0.23,4455.29,4469.21,656,724,71.4,0.0,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,already positioned that way
31,2026.01.06 11:15:00,2026.01.06 13:45:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4463.88,4464.58,4463.61,4465.33,4465.23,0.229,4.23,20.57,37.75,37.75,-0.25,0.75,-1.01,4456.23,4458.07,900,760,14.3,71.4,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
32,2026.01.06 13:35:00,2026.01.06 16:05:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4454.11,4453.62,4456.06,4452.51,4452.93,-0.772,3.16,21.96,63.60,63.60,-0.39,-1.75,1.35,4455.49,4460.53,719,655,85.7,0.0,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
33,2026.01.06 15:50:00,2026.01.06 18:20:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.65,4460.99,4459.95,4461.28,4461.28,0.226,4.60,15.28,44.85,44.85,0.22,1.29,-1.07,4456.66,4458.11,1104,939,14.3,71.4,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
34,2026.01.06 15:55:00,2026.01.06 18:25:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4461.54,4461.36,4460.15,4460.65,4460.99,0.236,5.14,14.54,56.84,56.84,0.53,1.13,-0.60,4456.70,4465.12,1018,966,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
35,2026.01.06 21:10:00,2026.01.06 23:40:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4486.65,4486.79,4483.36,4487.35,4487.09,1.002,3.42,20.31,44.41,44.41,0.43,1.06,-0.63,4465.11,4483.85,864,901,14.3,57.1,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
36,2026.01.06 22:25:00,2026.01.07 00:55:00,SKIP,XAUUSD,M5,2,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4484.53,4484.29,4483.24,4484.04,4484.07,0.344,3.07,20.78,55.91,55.91,-0.05,-0.89,0.84,4466.02,4486.47,618,763,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
37,2026.01.07 02:10:00,2026.01.07 04:40:00,ENTRY,XAUUSD,M5,4,SELL,FULLTGT,DAY,0,4492.20,4497.69,4497.69,5.49,1.00,5.49,4486.71,4481.22,4475.73,4470.25,4464.76,0.22,0.22,0.22,4492.20,0.00,0.00,0.00,4494.64,4494.75,4491.75,4495.25,4495.00,1.092,2.74,36.78,44.35,44.35,0.63,1.85,-1.22,4496.23,4492.20,415,416,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.21,25117.11,KZ=ASIA; KZR=NY H @ 4490.94 74 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
38,2026.01.07 02:52:29,2026.01.07 05:22:29,SL_MOVE,XAUUSD,M5,4,SELL,FULLTGT,DAY,0,4492.20,4497.69,4492.20,5.49,1.00,5.49,4486.71,4481.22,4475.73,4470.25,4464.76,0.22,0.00,0.22,4492.20,1.00,0.00,0.00,4491.54,4492.82,4491.61,4491.91,4493.09,0.369,3.27,29.96,42.25,42.25,-0.82,-0.17,-0.65,4494.17,4490.06,752,530,0.0,100.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.51,25118.21,25239.87,stop to breakeven
39,2026.01.07 02:52:29,2026.01.07 05:22:29,TP1_REACHED,XAUUSD,M5,4,SELL,FULLTGT,DAY,0,4492.20,4497.69,4492.20,5.49,1.00,5.49,4486.71,4481.22,4475.73,4470.25,4464.76,0.22,0.00,0.22,4486.71,1.00,1.00,0.00,4491.54,4492.82,4491.61,4491.91,4493.09,0.369,3.27,29.96,42.25,42.25,-0.82,-0.17,-0.65,4494.17,4490.06,752,530,0.0,100.0,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.51,25118.21,25239.87,full target: no partial booked
40,2026.01.07 03:00:00,2026.01.07 05:30:00,EXIT_BE,XAUUSD,M5,4,SELL,FULLTGT,DAY,0,4492.20,4497.69,4492.20,5.49,1.00,5.49,4486.71,4481.22,4475.73,4470.25,4464.76,0.22,0.22,0.00,4492.30,0.00,-0.02,-3.74,4490.69,4492.15,4491.40,4490.35,4492.16,0.187,4.01,32.64,49.46,49.46,-1.10,-0.55,-0.55,4493.45,4492.04,682,553,28.6,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.74,-0.51,25115.24,25115.24,stopped at breakeven
41,2026.01.07 05:20:00,2026.01.07 07:50:00,ENTRY,XAUUSD,M5,6,BUY,FULLTGT,DAY,0,4480.02,4471.47,4471.47,8.55,1.00,8.55,4488.57,4497.13,4505.68,4514.23,4522.78,0.14,0.14,0.14,4480.02,0.00,0.00,0.00,4476.16,4475.88,4479.57,4475.21,4475.48,-0.863,4.28,16.35,55.30,55.30,-0.71,-1.81,1.10,4479.41,4479.95,1214,985,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25114.75,25114.05,KZ=ASIA; KZR=NY H @ 4490.94 112 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
42,2026.01.07 06:05:00,2026.01.07 08:35:00,FLIP,XAUUSD,M5,6,BUY,FULLTGT,DAY,0,4480.02,4471.47,4471.47,8.55,1.00,8.55,4488.57,4497.13,4505.68,4514.23,4522.78,0.14,0.00,0.00,4473.36,0.00,-0.78,0.00,4475.89,4476.13,4478.65,4476.52,4476.40,-0.728,3.46,22.60,43.42,43.42,-0.44,-0.21,-0.23,4479.05,4473.39,703,862,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.04,-0.88,25114.75,25021.51,opposite signal before SL/target | BUY -> SELL | closing trade 6
